"时间","订单编号","总价","优惠","次卡","挂帐金额","现金","微信","支付宝","校园卡","应收","抹零","实收"
"2016-11-25","seek0120161125008",38,3.8,0,0,0,0,0,0,34.2,0,34.2
"2016-11-25","seek0120161125007",38,3.8,0,0,38,0,0,0,34.2,0.2,34
"2016-11-25","seek0120161125006",18,0,0,0,0,0,0,0,18,0,18
"2016-11-25","seek0120161125005",38,0,0,0,38,0,0,0,38,0,38
"2016-11-24","seek0120161124005",18,18,0,0,0,18,0,0,0,0,0
"2016-11-24","seek0120161124004",104,104,0,0,0,104,0,0,0,0,0
"2016-11-24","seek0120161124003",38,38,0,0,0,38,0,0,0,0,0
"2016-11-24","seek0120161124002",20,20,0,0,0,20,0,0,0,0,0
"2016-11-24","seek0120161124001",18,18,0,0,0,18,0,0,0,0,0
"2016-11-21","seek0120161121001",18,0,0,0,18,0,0,0,18,0,18
"2016-11-18","seek0120161118005",18,0,0,0,18,0,0,0,18,0,18
"2016-11-18","seek0120161118004",18,0,0,0,18,0,0,0,18,0,18
"2016-11-18","seek0120161118003",18,0,0,0,18,0,0,0,18,0,18
"2016-11-18","seek0120161118002",18,0,0,0,18,0,0,0,18,0,18
"2016-11-18","seek0120161118001",18,0,0,0,18,0,0,0,18,0,18
"2016-11-17","seek0120161117018",38,20,0,0,18,0,0,0,18,0,18
"2016-11-17","seek0120161117017",38,0,0,0,18,0,0,0,38,0,38
"2016-11-17","seek0120161117016",104,38,38,0,66,0,0,0,66,0,66
